Building Name,Unit size,Unit #,Beds,Bath,Sq. Ft.,Available Date,12 month Price,Best Value Price and term
Shoreham & Tides,TWO BEDROOM 11,4211,2,2,"1,170",9/22/2024,"$3,779","$3,779 @ 12 months"
Shoreham & Tides,TWO BEDROOM 11,2911,2,2,"1,170",11/4/2024,"$3,834","$3,809 @ 10 months"
Shoreham & Tides,CONVERTIBLE 03,2103,1,1,610,10/1/2024,"$2,389","$2,339 @ 11 months"
Shoreham & Tides,CONVERTIBLE 03,3103,1,1,610,10/27/2024,"$2,414","$2,364 @ 11 months"
Shoreham & Tides,ONE BEDROOM 02,1202,1,1,815,9/18/2024,"$2,737","$2,707 @ 11 months"
Shoreham & Tides,ONE BEDROOM 02,0402,1,1,860,10/13/2024,"$2,849","$2,774 @ 10 months"
Shoreham & Tides,Floor Plans,0603,1,1.5,"1,350",8/13/2024,"$3,147","$3,147 @ 12 months"
Shoreham & Tides,ONE BEDROOM 02,1002,1,1,815,9/14/2024,"$2,737","$2,707 @ 11 months"
Shoreham & Tides,ONE BEDROOM 02,2102,1,1,815,10/14/2024,"$2,852","$2,777 @ 10 months"
Shoreham & Tides,TWO BEDROOM 18,1518,2,2,"1,250",10/6/2024,"$3,811","$3,781 @ 11 months"
Shoreham & Tides,TWO BEDROOM 18,1418,2,2,"1,250",10/18/2024,"$3,856","$3,826 @ 11 months"
Shoreham & Tides,TWO BEDROOM 11,3711,2,2,"1,170",9/24/2024,"$3,779","$3,779 @ 12 months"
Shoreham & Tides,ONE BEDROOM 06,3006,1,1,670,10/12/2024,"$2,788","$2,713 @ 10 months"
Shoreham & Tides,CONVERTIBLE 14TIDES,0914,1,1,730,8/28/2024,"$2,439","$2,439 @ 12 months"
Shoreham & Tides,ONE BEDROOM 06,1806,1,1,670,9/3/2024,"$2,723","$2,693 @ 11 months"
Shoreham & Tides,2 BEDROOM 18TIDES,0518,2,2,"1,295",1/12/2025,"$4,057","$3,792 @ 15 months"
Shoreham & Tides,2 BEDROOM 11TIDES,1811,2,2,"1,210",9/13/2024,"$3,880","$3,880 @ 12 months"
Shoreham & Tides,2 BEDROOM 11NTIDES,1011,2,2,"1,210",8/12/2024,"$4,160","$3,695 @ 13 months"
Shoreham & Tides,2 BEDROOM 11NTIDES,1311,2,2,"1,210",8/29/2024,"$3,705","$3,705 @ 12 months"
Shoreham & Tides,ONE BEDROOM 06,0706,1,1,670,11/3/2024,"$2,703","$2,668 @ 10 months"
Shoreham & Tides,1 BEDROOM 12TIDES,3812,1,1,825,9/27/2024,"$2,948","$2,918 @ 11 months"
Shoreham & Tides,1 BEDROOM 02TIDES,4402,1,1,820,10/5/2024,"$3,002","$2,927 @ 10 months"
Shoreham & Tides,2 BEDROOM 01TIDES,3601,2,2,"1,210",10/11/2024,"$4,045","$4,015 @ 11 months"
Shoreham & Tides,1 BEDROOM 05/07TIDES,3307,1,1,730,11/14/2024,"$2,765","$2,730 @ 10 months"
Shoreham & Tides,1 BEDROOM 06TIDES,2106,1,1,700,11/2/2024,"$2,784","$2,749 @ 10 months"
